Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
30/01/2015,15:34:08,3.7,30.4812,-111.063,26.5,30/01/2015,21:34:08
30/01/2015,15:39:52,3.7,16.044,-96.808,76.2,30/01/2015,21:39:52
30/01/2015,15:46:33,3.6,16.2787,-97.831,6.1,30/01/2015,21:46:33
30/01/2015,17:09:18,3.8,25.6962,-100.554,20,30/01/2015,23:09:18
30/01/2015,17:25:37,3.9,16.8822,-99.7873,41.1,30/01/2015,23:25:37
30/01/2015,20:16:20,3.6,27.5222,-111.498,8.8,31/01/2015,02:16:20
30/01/2015,20:30:49,3.7,16.6482,-98.4257,14.6,31/01/2015,02:30:49
30/01/2015,20:36:26,3.6,31.24,-115.243,20,31/01/2015,02:36:26
30/01/2015,21:07:44,3.5,25.23,-98.9482,15,31/01/2015,03:07:44
30/01/2015,21:47:24,3.4,15.0982,-91.9327,5,31/01/2015,03:47:24
30/01/2015,22:24:25,3.7,16.5018,-98.4137,18.6,31/01/2015,04:24:25
30/01/2015,23:14:05,3.7,16.1432,-98.3223,5.9,31/01/2015,05:14:05
30/01/2015,23:18:45,3.9,18.036,-96.227,94,31/01/2015,05:18:45
31/01/2015,00:14:41,3.7,17.2318,-101.567,5,31/01/2015,06:14:41
31/01/2015,01:21:44,3.8,18.3493,-102.544,10.3,31/01/2015,07:21:44
31/01/2015,02:30:42,4,17.28,-94.342,152.9,31/01/2015,08:30:42
31/01/2015,03:01:38,3.8,32.3232,-115.088,10,31/01/2015,09:01:38
31/01/2015,03:26:22,4,16.0807,-97.5338,15.8,31/01/2015,09:26:22
31/01/2015,03:29:23,3.7,16.4645,-98.0628,33.9,31/01/2015,09:29:23
31/01/2015,04:06:12,3.9,17.2745,-101.469,5,31/01/2015,10:06:12
31/01/2015,05:46:19,3.9,16.0757,-94.6658,64.1,31/01/2015,11:46:19
31/01/2015,05:50:04,3.6,16.854,-94.888,111.5,31/01/2015,11:50:04
31/01/2015,06:43:32,3.7,16.751,-99.739,16.1,31/01/2015,12:43:32
31/01/2015,08:04:53,3.6,16.3322,-94.244,16.1,31/01/2015,14:04:53
31/01/2015,08:59:38,3.9,31.3127,-114.198,5,31/01/2015,14:59:38
31/01/2015,09:27:46,3.9,13.9532,-93.2538,57.5,31/01/2015,15:27:46
31/01/2015,09:37:26,3.9,16.944,-93.8993,172.9,31/01/2015,15:37:26
31/01/2015,11:12:11,4,16.8298,-94.8095,110.5,31/01/2015,17:12:11
31/01/2015,11:30:01,3.7,15.4727,-95.9792,1.4,31/01/2015,17:30:01
31/01/2015,11:33:45,3.5,16.2663,-97.8345,7,31/01/2015,17:33:45
31/01/2015,12:32:59,3.6,15.557,-95.8465,9,31/01/2015,18:32:59
31/01/2015,12:35:22,3.5,16.0657,-96.9403,38.8,31/01/2015,18:35:22
31/01/2015,13:50:21,3.5,31.115,-115.38,20,31/01/2015,19:50:21
31/01/2015,15:25:28,3.5,30.8798,-110.431,10,31/01/2015,21:25:28
31/01/2015,15:26:37,3.3,30.8398,-110.455,16.3,31/01/2015,21:26:37
31/01/2015,15:35:16,3.4,30.6537,-110.782,16.9,31/01/2015,21:35:16
31/01/2015,15:36:23,3.6,30.6515,-110.754,25.4,31/01/2015,21:36:23
31/01/2015,15:41:42,3.5,30.5967,-110.875,15.7,31/01/2015,21:41:42
31/01/2015,16:10:53,3.6,16.2397,-97.9977,5.8,31/01/2015,22:10:53
31/01/2015,17:05:46,3.5,17.8395,-95.9347,7.3,31/01/2015,23:05:46
31/01/2015,19:19:00,2.8,26.1828,-108.284,20,01/02/2015,01:19:00
31/01/2015,20:19:51,3.8,15.9352,-98.8505,16,01/02/2015,02:19:51
31/01/2015,21:45:03,3.7,16.2973,-98.507,13.5,01/02/2015,03:45:03
01/02/2015,00:29:48,3.9,14.343,-92.1975,65.8,01/02/2015,06:29:48
01/02/2015,00:42:59,3.7,16.545,-99.1723,3.3,01/02/2015,06:42:59
01/02/2015,01:33:55,3.8,17.8558,-95.5193,10,01/02/2015,07:33:55
01/02/2015,01:59:05,3.8,16.3172,-95.8898,60.2,01/02/2015,07:59:05
01/02/2015,02:46:00,3.7,16.2533,-97.8992,32.5,01/02/2015,08:46:00
01/02/2015,03:57:55,3.7,14.8637,-93.2705,20,01/02/2015,09:57:55
01/02/2015,04:11:06,3.9,16.5952,-96.1058,65.1,01/02/2015,10:11:06
01/02/2015,05:09:00,2.8,27.0467,-107.672,20,01/02/2015,11:09:00
01/02/2015,05:55:18,3.5,16.2288,-98.0808,5,01/02/2015,11:55:18
01/02/2015,09:15:51,3.6,15.6513,-93.4773,97.8,01/02/2015,15:15:51
01/02/2015,10:32:30,4.1,17.1785,-95.2932,120.3,01/02/2015,16:32:30
01/02/2015,11:01:43,3.8,16.8755,-100.298,5,01/02/2015,17:01:43
01/02/2015,11:40:08,3.6,16.2448,-97.823,5,01/02/2015,17:40:08
01/02/2015,13:13:55,3.4,18.7407,-99.3607,6.7,01/02/2015,19:13:55
01/02/2015,14:48:26,3.2,17.2803,-101.27,10,01/02/2015,20:48:26
01/02/2015,15:00:04,3.8,18.1632,-103.133,9.6,01/02/2015,21:00:04
01/02/2015,15:00:04,3.5,18.2538,-103.095,10,01/02/2015,21:00:04
01/02/2015,15:35:40,4.5,16.033,-99.205,13,01/02/2015,21:35:40
01/02/2015,17:39:11,3.1,18.0593,-103.224,10,01/02/2015,23:39:11
01/02/2015,17:49:19,4.1,15.6643,-94.376,27.8,01/02/2015,23:49:19
01/02/2015,18:32:10,3.1,18.162,-103.543,10.1,02/02/2015,00:32:10
01/02/2015,19:30:02,3.5,18.1722,-103.543,10,02/02/2015,01:30:02
01/02/2015,19:51:50,3.5,27.402,-111.405,17.3,02/02/2015,01:51:50
01/02/2015,20:27:56,3.2,18.1692,-103.542,10,02/02/2015,02:27:56
01/02/2015,20:50:09,3.4,16.2673,-98.1965,18.8,02/02/2015,02:50:09
01/02/2015,21:01:32,4.4,30.0615,-114.328,4.4,02/02/2015,03:01:32
01/02/2015,21:07:47,4.1,30.1112,-114.35,5,02/02/2015,03:07:47
01/02/2015,21:08:32,3.3,16.3472,-98.1333,21.9,02/02/2015,03:08:32
01/02/2015,21:50:06,3.7,25.6077,-101.06,3,02/02/2015,03:50:06
01/02/2015,22:54:22,3.7,16.292,-98.2793,10.9,02/02/2015,04:54:22
01/02/2015,23:04:20,4.2,16.0258,-99.2013,16.1,02/02/2015,05:04:20
02/02/2015,00:54:05,3.8,16.5322,-98.4382,10,02/02/2015,06:54:05
02/02/2015,01:07:06,3.8,17.4537,-101.489,19.4,02/02/2015,07:07:06
02/02/2015,01:16:59,3.4,16.2827,-97.9703,5,02/02/2015,07:16:59
02/02/2015,01:31:58,3.1,14.5912,-92.2,98.8,02/02/2015,07:31:58
02/02/2015,02:03:09,3.5,18.1715,-103.545,10,02/02/2015,08:03:09
02/02/2015,02:07:50,3.6,16.1135,-99.2037,16,02/02/2015,08:07:50
02/02/2015,02:08:48,3.7,16.2087,-99.1528,10.4,02/02/2015,08:08:48
02/02/2015,03:50:55,1.8,15.0962,-92.0545,16,02/02/2015,09:50:55
02/02/2015,03:50:57,2.7,15.1483,-92.0905,2.5,02/02/2015,09:50:57
02/02/2015,04:52:21,3.6,14.1362,-92.6005,16,02/02/2015,10:52:21
02/02/2015,04:54:59,3.8,13.886,-92.8283,10,02/02/2015,10:54:59
02/02/2015,05:04:36,3.6,27.856,-111.892,5,02/02/2015,11:04:36
02/02/2015,05:30:52,3.4,27.9578,-112.495,16,02/02/2015,11:30:52
02/02/2015,05:43:26,3.3,14.573,-92.7008,58.8,02/02/2015,11:43:26
02/02/2015,07:12:38,3.4,16.2797,-98.0875,14.1,02/02/2015,13:12:38
02/02/2015,07:33:31,3.3,16.2515,-97.9988,6.6,02/02/2015,13:33:31
02/02/2015,07:36:51,3.4,18.3107,-100.38,62.7,02/02/2015,13:36:51
02/02/2015,08:58:58,3,17.0103,-100.297,13.3,02/02/2015,14:58:58
02/02/2015,08:59:22,4.3,17.1245,-101.389,5,02/02/2015,14:59:22
02/02/2015,09:05:05,3.7,17.002,-101.648,14.9,02/02/2015,15:05:05
02/02/2015,10:04:42,4.1,15.6893,-95.1882,16.1,02/02/2015,16:04:42
02/02/2015,10:25:36,3.2,16.0505,-97.2812,29.7,02/02/2015,16:25:36
02/02/2015,10:28:09,3.7,17.3093,-95.1612,121.3,02/02/2015,16:28:09
02/02/2015,11:59:39,3.6,15.6968,-93.8723,80.7,02/02/2015,17:59:39
02/02/2015,12:54:13,3.9,18.1743,-103.46,10,02/02/2015,18:54:13
02/02/2015,13:15:17,3.7,17.0407,-101.317,16.2,02/02/2015,19:15:17
02/02/2015,14:03:33,3.7,16.1365,-97.617,12.3,02/02/2015,20:03:33
02/02/2015,15:02:37,3.7,17.0537,-101.135,10,02/02/2015,21:02:37
02/02/2015,15:21:01,4,17.2355,-101.022,6.8,02/02/2015,21:21:01
02/02/2015,15:27:42,3.9,14.802,-94.2597,20,02/02/2015,21:27:42
02/02/2015,15:54:56,4.1,16.9998,-96.7613,72.7,02/02/2015,21:54:56
02/02/2015,16:29:19,3.4,30.5675,-109.658,3,02/02/2015,22:29:19
02/02/2015,16:31:02,3.4,30.7913,-110.524,3,02/02/2015,22:31:02
02/02/2015,16:32:11,3.6,30.7605,-110.538,3,02/02/2015,22:32:11
02/02/2015,16:35:54,3.2,30.7682,-110.58,3,02/02/2015,22:35:54
02/02/2015,16:37:22,3.6,30.8972,-110.357,3,02/02/2015,22:37:22
02/02/2015,16:50:12,3.6,16.447,-98.583,12.4,02/02/2015,22:50:12
02/02/2015,17:39:02,3.6,16.331,-98.4628,5,02/02/2015,23:39:02
02/02/2015,18:44:35,3.6,17.3937,-101.377,11.7,03/02/2015,00:44:35
02/02/2015,19:01:34,3.7,17.314,-100.721,36.2,03/02/2015,01:01:34
02/02/2015,19:30:30,3.5,25.3103,-99.9647,3,03/02/2015,01:30:30
02/02/2015,19:50:31,3.5,16.2613,-98.0372,7.1,03/02/2015,01:50:31
02/02/2015,21:15:28,3.6,14.1872,-92.6798,16.3,03/02/2015,03:15:28
02/02/2015,22:00:46,4.1,16.8288,-94.1433,146.8,03/02/2015,04:00:46
02/02/2015,22:57:48,3.1,17.3807,-101.42,7.1,03/02/2015,04:57:48
02/02/2015,23:43:28,3.7,17.7797,-94.9783,120.1,03/02/2015,05:43:28
03/02/2015,00:18:24,3.7,17.302,-101.351,5,03/02/2015,06:18:24
03/02/2015,02:22:58,3.1,25.0298,-99.6197,3,03/02/2015,08:22:58
03/02/2015,02:37:36,3.5,24.9868,-99.6537,3,03/02/2015,08:37:36
03/02/2015,04:55:35,3.5,14.836,-92.6415,96.7,03/02/2015,10:55:35
03/02/2015,08:57:03,3.5,14.5067,-92.6738,46.3,03/02/2015,14:57:03
03/02/2015,09:09:20,3.6,16.0177,-97.6112,20,03/02/2015,15:09:20
03/02/2015,10:28:04,4,15.894,-96.2615,41.5,03/02/2015,16:28:04
03/02/2015,10:38:57,3.7,16.4457,-98.7605,16.3,03/02/2015,16:38:57
03/02/2015,11:13:32,3.9,17.2982,-95.2652,115,03/02/2015,17:13:32
03/02/2015,12:15:59,3.7,15.5143,-97.3813,15,03/02/2015,18:15:59
03/02/2015,12:58:44,3.8,14.1788,-92.659,10,03/02/2015,18:58:44
03/02/2015,13:56:19,3.5,30.5133,-109.732,3,03/02/2015,19:56:19
03/02/2015,15:37:00,3.7,30.5457,-111.029,10.4,03/02/2015,21:37:00
03/02/2015,15:55:02,3.2,14.2235,-92.3242,16.6,03/02/2015,21:55:02
03/02/2015,16:29:05,3.5,17.3257,-101.287,10,03/02/2015,22:29:05
03/02/2015,17:33:44,4.1,17.6448,-101.078,29.3,03/02/2015,23:33:44
03/02/2015,18:06:53,3.4,15.0637,-93.2418,79.1,04/02/2015,00:06:53
03/02/2015,18:09:12,3.2,14.959,-93.2612,62.8,04/02/2015,00:09:12
03/02/2015,19:13:44,3.6,17.2542,-100.5,43.8,04/02/2015,01:13:44
03/02/2015,19:38:39,3.8,13.515,-92.904,10,04/02/2015,01:38:39
03/02/2015,20:11:58,3.9,13.9708,-93.2245,8.4,04/02/2015,02:11:58
03/02/2015,21:03:27,3,15.0493,-91.8148,18.7,04/02/2015,03:03:27
03/02/2015,22:29:39,3.3,16.5602,-98.496,10,04/02/2015,04:29:39
03/02/2015,23:31:43,4.1,17.441,-101.164,30,04/02/2015,05:31:43
04/02/2015,00:11:50,4.3,14.8073,-93.9008,15,04/02/2015,06:11:50
04/02/2015,00:11:52,4.4,14.8482,-93.8207,15,04/02/2015,06:11:52
04/02/2015,00:23:02,3.9,17.442,-101.142,25,04/02/2015,06:23:02
04/02/2015,00:25:39,3.4,16.1447,-98.335,5,04/02/2015,06:25:39
04/02/2015,00:25:40,3.8,16.1017,-98.3157,13,04/02/2015,06:25:40
04/02/2015,00:39:56,3.8,14.8697,-93.8952,14.4,04/02/2015,06:39:56
04/02/2015,03:36:21,3.7,21.1688,-104.731,5,04/02/2015,09:36:21
04/02/2015,05:53:11,3.6,17.0698,-100.791,20,04/02/2015,11:53:11
04/02/2015,07:01:47,4,14.5722,-92.5612,55.5,04/02/2015,13:01:47
04/02/2015,09:20:34,3.2,20.921,-104.32,20,04/02/2015,15:20:34
04/02/2015,10:25:19,3.8,16.2478,-98.0813,8.4,04/02/2015,16:25:19
04/02/2015,10:26:09,3.3,16.2292,-98.156,11,04/02/2015,16:26:09
04/02/2015,10:39:48,3.5,16.2368,-98.34,5,04/02/2015,16:39:48
04/02/2015,11:16:57,3.5,15.0752,-93.532,17,04/02/2015,17:16:57
04/02/2015,11:19:47,3.3,16.2498,-98.0713,7.5,04/02/2015,17:19:47
04/02/2015,11:59:57,3.2,16.2547,-98.0922,9.4,04/02/2015,17:59:57
04/02/2015,12:35:32,3.4,14.4333,-92.6053,10,04/02/2015,18:35:32
04/02/2015,12:39:32,3.3,16.2778,-98.139,12.8,04/02/2015,18:39:32
04/02/2015,12:52:08,4,17.6855,-103.256,20,04/02/2015,18:52:08
04/02/2015,13:13:46,3.9,17.6385,-101.654,15,04/02/2015,19:13:46
04/02/2015,15:14:39,3.4,30.863,-110.501,3,04/02/2015,21:14:39
04/02/2015,18:16:25,3.7,14.343,-92.4923,16,05/02/2015,00:16:25
04/02/2015,19:47:19,3.6,17.294,-94.3092,155.5,05/02/2015,01:47:19
04/02/2015,20:38:37,3.4,16.3353,-98.2337,22.7,05/02/2015,02:38:37
04/02/2015,20:45:03,3.4,31.122,-115.845,38.6,05/02/2015,02:45:03
05/02/2015,01:33:39,3.6,17.0652,-100.996,21.6,05/02/2015,07:33:39
05/02/2015,03:13:30,3.2,16.9153,-100.387,11.5,05/02/2015,09:13:30
05/02/2015,05:59:38,3.9,15.5065,-93.1805,105.2,05/02/2015,11:59:38
05/02/2015,07:38:33,3,25.1407,-99.5695,3,05/02/2015,13:38:33
05/02/2015,08:11:09,4.6,15.6982,-92.2925,227,05/02/2015,14:11:09
05/02/2015,08:43:17,3.8,16.4117,-98.4517,13.1,05/02/2015,14:43:17
05/02/2015,08:47:29,3.4,16.2393,-98.3553,10,05/02/2015,14:47:29
05/02/2015,09:53:24,3.1,16.2755,-98.0653,7.9,05/02/2015,15:53:24
05/02/2015,10:42:29,3.7,14.4043,-92.7755,17.4,05/02/2015,16:42:29
05/02/2015,11:04:44,3.9,14.0418,-93.8035,16,05/02/2015,17:04:44
05/02/2015,11:25:46,3.5,16.9198,-100.301,14.1,05/02/2015,17:25:46
05/02/2015,11:27:20,3.4,16.9077,-100.373,13.3,05/02/2015,17:27:20
05/02/2015,11:56:57,4.3,27.9872,-112.406,5,05/02/2015,17:56:57
05/02/2015,12:08:01,3.5,27.7123,-111.502,10,05/02/2015,18:08:01
05/02/2015,12:12:44,3.4,16.2702,-98.3643,3,05/02/2015,18:12:44
05/02/2015,12:30:28,4.1,14.0552,-93.315,40,05/02/2015,18:30:28
05/02/2015,12:38:13,3.9,14.5095,-93.0062,52.6,05/02/2015,18:38:13
05/02/2015,12:41:26,4.1,13.8953,-93.1018,63.8,05/02/2015,18:41:26
05/02/2015,13:02:15,3.4,16.332,-98.2522,12.7,05/02/2015,19:02:15
05/02/2015,13:04:50,3.9,14.6788,-93.7987,16,05/02/2015,19:04:50
05/02/2015,13:06:22,3.2,27.3182,-111.3,16,05/02/2015,19:06:22
05/02/2015,13:38:33,3.3,27.9042,-111.615,16.2,05/02/2015,19:38:33
05/02/2015,14:25:04,3.8,15.6472,-93.8605,71.4,05/02/2015,20:25:04
05/02/2015,15:17:44,3.4,31.0367,-110.759,5,05/02/2015,21:17:44
05/02/2015,15:36:26,3.2,27.956,-111.594,10,05/02/2015,21:36:26
05/02/2015,15:46:06,4,30.9785,-114.052,15,05/02/2015,21:46:06
05/02/2015,16:42:33,3.7,17.2638,-95.4728,110.9,05/02/2015,22:42:33
05/02/2015,16:52:04,3.8,15.7503,-95.5613,45.7,05/02/2015,22:52:04
05/02/2015,17:01:37,3.6,25.5623,-100.713,5,05/02/2015,23:01:37
05/02/2015,17:31:37,3.3,27.9283,-111.588,10,05/02/2015,23:31:37
05/02/2015,18:49:37,3.4,27.463,-111.332,18.7,06/02/2015,00:49:37
05/02/2015,19:48:25,3.9,14.7377,-93.6548,25,06/02/2015,01:48:25
05/02/2015,20:09:27,3.3,27.595,-111.659,16,06/02/2015,02:09:27
05/02/2015,20:42:20,3.1,16.1867,-98.3978,9.6,06/02/2015,02:42:20
05/02/2015,23:04:56,3.5,14.1052,-92.7957,97,06/02/2015,05:04:56
05/02/2015,23:22:15,3.7,27.7625,-111.759,5,06/02/2015,05:22:15
05/02/2015,23:40:18,3.7,27.613,-111.669,5,06/02/2015,05:40:18
06/02/2015,00:20:07,3.4,16.4578,-98.5982,20,06/02/2015,06:20:07
06/02/2015,01:36:55,3.9,16.572,-94.8245,116.5,06/02/2015,07:36:55
06/02/2015,01:50:12,3.5,16.477,-98.4643,27.8,06/02/2015,07:50:12
06/02/2015,02:32:09,4.5,17.0663,-95.4093,112.1,06/02/2015,08:32:09
06/02/2015,03:42:50,4,15.4715,-96.1803,2.2,06/02/2015,09:42:50
06/02/2015,03:55:37,3.9,29.9923,-114.443,14.3,06/02/2015,09:55:37
06/02/2015,04:15:01,3.5,16.559,-98.4737,5,06/02/2015,10:15:01
06/02/2015,04:21:32,3.9,17.3752,-100.679,7,06/02/2015,10:21:32
06/02/2015,04:43:40,3.7,17.4588,-94.9013,40,06/02/2015,10:43:40
06/02/2015,05:14:12,3.3,16.22,-98.5882,20,06/02/2015,11:14:12
06/02/2015,06:43:57,3.6,19.8368,-104.349,50,06/02/2015,12:43:57
06/02/2015,07:12:20,3.2,27.6835,-111.712,15,06/02/2015,13:12:20
06/02/2015,09:12:59,3.9,17.4645,-100.949,9.3,06/02/2015,15:12:59
06/02/2015,10:40:58,3.2,27.5543,-111.631,10,06/02/2015,16:40:58
06/02/2015,11:01:25,3.5,27.5538,-111.644,10,06/02/2015,17:01:25
06/02/2015,11:55:18,3.4,30.1783,-109.64,3,06/02/2015,17:55:18
06/02/2015,12:42:00,3.6,14.386,-92.633,16.1,06/02/2015,18:42:00
06/02/2015,13:18:37,2.8,22.026,-102.205,3,06/02/2015,19:18:37
06/02/2015,13:28:31,3.6,15.7767,-96.1822,54.9,06/02/2015,19:28:31
06/02/2015,13:56:15,3.4,26.0385,-99.9992,3,06/02/2015,19:56:15
06/02/2015,15:06:25,3.5,27.7487,-105.581,20,06/02/2015,21:06:25
06/02/2015,15:10:46,3.6,30.6643,-110.743,3,06/02/2015,21:10:46
06/02/2015,15:18:45,3.4,30.6185,-110.819,3,06/02/2015,21:18:45
06/02/2015,15:51:29,3.3,16.21,-98.0363,5,06/02/2015,21:51:29
06/02/2015,15:57:05,3.4,16.2357,-98.0202,5,06/02/2015,21:57:05
06/02/2015,16:07:13,3.9,30.3167,-114.381,17.3,06/02/2015,22:07:13
06/02/2015,16:32:01,3.8,18.5883,-102.167,20,06/02/2015,22:32:01
06/02/2015,16:42:00,3.2,17.3252,-101.258,6.6,06/02/2015,22:42:00
06/02/2015,17:33:59,4.1,16.6393,-93.912,140.9,06/02/2015,23:33:59
06/02/2015,17:35:55,3.5,27.5207,-111.596,16,06/02/2015,23:35:55
06/02/2015,19:14:56,3.1,16.4587,-100.217,13.3,07/02/2015,01:14:56
06/02/2015,19:20:36,3.3,16.493,-100.201,10,07/02/2015,01:20:36
06/02/2015,19:24:17,3.7,16.5192,-100.151,10,07/02/2015,01:24:17
06/02/2015,21:05:39,4,16.4967,-100.153,5,07/02/2015,03:05:39
06/02/2015,21:42:31,3.5,17.0105,-94.747,5,07/02/2015,03:42:31
06/02/2015,23:29:53,3.7,15.9617,-98.837,16,07/02/2015,05:29:53
07/02/2015,00:34:22,4,17.7343,-95.5455,22.1,07/02/2015,06:34:22
07/02/2015,01:15:47,3.2,16.1115,-97.9465,4.5,07/02/2015,07:15:47
07/02/2015,04:44:06,4.2,18.2603,-101.107,64.2,07/02/2015,10:44:06
07/02/2015,04:44:07,4,18.252,-101.094,63.1,07/02/2015,10:44:07
07/02/2015,05:28:50,4.1,24.7585,-109.604,16.1,07/02/2015,11:28:50
07/02/2015,05:52:04,3.4,16.4092,-98.3077,6.2,07/02/2015,11:52:04
07/02/2015,06:18:39,3.8,24.7267,-109.601,10,07/02/2015,12:18:39
07/02/2015,07:09:51,4.3,13.8598,-93.575,25,07/02/2015,13:09:51
07/02/2015,08:57:26,4.3,15.84,-96.0062,45.5,07/02/2015,14:57:26
07/02/2015,10:59:17,3.9,15.468,-92.1768,183.1,07/02/2015,16:59:17
07/02/2015,12:22:37,3.7,15.7813,-93.3207,104.5,07/02/2015,18:22:37
07/02/2015,12:27:33,3.6,15.98,-94.5715,80.3,07/02/2015,18:27:33
07/02/2015,16:18:06,3.4,16.1713,-98.2995,3,07/02/2015,22:18:06
07/02/2015,16:26:05,3.4,16.7948,-100.368,10,07/02/2015,22:26:05
07/02/2015,17:00:16,3.4,16.2495,-98.3447,5,07/02/2015,23:00:16
07/02/2015,21:26:32,3.7,18.0112,-97.1537,72.3,08/02/2015,03:26:32
07/02/2015,23:03:29,3.6,17.0268,-99.9043,36.8,08/02/2015,05:03:29
08/02/2015,00:11:10,4,19.4122,-109.044,16,08/02/2015,06:11:10
08/02/2015,00:21:53,3.3,16.336,-98.0133,5,08/02/2015,06:21:53
08/02/2015,00:56:38,3.8,18.7918,-102.537,86.2,08/02/2015,06:56:38
08/02/2015,01:21:45,4.1,17.1323,-100.851,24,08/02/2015,07:21:45
08/02/2015,04:12:40,3.9,13.906,-93.1873,15.6,08/02/2015,10:12:40
08/02/2015,06:08:07,3.4,16.0287,-98.8167,10,08/02/2015,12:08:07
08/02/2015,06:09:04,3.7,16.0507,-98.813,16.7,08/02/2015,12:09:04
08/02/2015,06:19:46,4.5,14.4098,-92.6287,80,08/02/2015,12:19:46
08/02/2015,06:21:49,3.4,15.9748,-98.8213,16,08/02/2015,12:21:49
08/02/2015,06:59:58,3.6,16.044,-98.8232,16.1,08/02/2015,12:59:58
08/02/2015,08:04:00,2.7,27.3282,-112.256,20,08/02/2015,14:04:00
08/02/2015,08:22:59,4.1,25.6753,-110.026,20,08/02/2015,14:22:59
08/02/2015,11:44:01,3.8,16.952,-99.6545,25,08/02/2015,17:44:01
08/02/2015,11:53:17,4,30.55,-105.047,20,08/02/2015,17:53:17
08/02/2015,12:13:11,4,14.4245,-93.959,16.1,08/02/2015,18:13:11
08/02/2015,12:18:28,3.9,15.8343,-92.7172,167.6,08/02/2015,18:18:28
08/02/2015,12:18:36,3.6,16.537,-98.2573,19.5,08/02/2015,18:18:36
08/02/2015,12:33:38,4,14.3867,-93.8617,10,08/02/2015,18:33:38
08/02/2015,12:43:49,3.6,16.078,-98.8005,10,08/02/2015,18:43:49
08/02/2015,12:49:26,3.9,14.4755,-93.9183,11.8,08/02/2015,18:49:26
08/02/2015,13:19:52,3.6,27.5162,-111.586,10,08/02/2015,19:19:52
08/02/2015,16:39:11,3.1,17.0113,-94.4283,127.6,08/02/2015,22:39:11
08/02/2015,17:10:10,3.6,17.5697,-95.7995,106,08/02/2015,23:10:10
08/02/2015,18:05:49,3.5,14.6038,-93.5412,20,09/02/2015,00:05:49
08/02/2015,19:04:35,3.6,17.2027,-99.9958,45.7,09/02/2015,01:04:35
08/02/2015,19:12:39,3.5,31.4133,-115.736,10,09/02/2015,01:12:39
08/02/2015,19:45:04,4.9,31.4803,-115.636,5.7,09/02/2015,01:45:04
08/02/2015,20:21:27,3.6,31.452,-115.645,10,09/02/2015,02:21:27
08/02/2015,20:33:57,3.4,31.452,-115.645,10,09/02/2015,02:33:57
08/02/2015,20:53:22,2.8,15.141,-91.9472,6.4,09/02/2015,02:53:22
08/02/2015,21:26:01,3.5,14.4678,-92.7273,24.3,09/02/2015,03:26:01
08/02/2015,22:14:28,3.5,31.452,-115.645,10,09/02/2015,04:14:28
09/02/2015,00:24:27,3.9,16.339,-98.084,14.9,09/02/2015,06:24:27
09/02/2015,00:34:47,3.5,31.452,-115.645,10,09/02/2015,06:34:47
09/02/2015,00:41:05,3.4,31.452,-115.645,10,09/02/2015,06:41:05
09/02/2015,00:46:52,3.3,16.228,-98.0222,5,09/02/2015,06:46:52
09/02/2015,01:17:45,3.9,31.4182,-115.747,5,09/02/2015,07:17:45
09/02/2015,01:26:47,3.3,14.8243,-92.0448,120.7,09/02/2015,07:26:47
09/02/2015,01:58:17,3.7,16.1093,-98.3852,11.1,09/02/2015,07:58:17
09/02/2015,03:37:41,3.1,16.373,-98.6103,10,09/02/2015,09:37:41
09/02/2015,04:05:26,3.6,15.7838,-95.5898,5,09/02/2015,10:05:26
09/02/2015,04:26:27,3.7,31.3918,-115.752,11,09/02/2015,10:26:27
09/02/2015,04:39:20,3.6,31.475,-115.639,5,09/02/2015,10:39:20
09/02/2015,05:07:48,3.8,16.8035,-98.9958,41.3,09/02/2015,11:07:48
09/02/2015,05:23:31,3.5,14.2107,-92.3507,16,09/02/2015,11:23:31
09/02/2015,05:49:59,3.4,31.455,-115.656,10,09/02/2015,11:49:59
09/02/2015,06:37:20,3.2,26.993,-111.78,10,09/02/2015,12:37:20
09/02/2015,07:04:09,3.5,31.455,-115.656,10,09/02/2015,13:04:09
09/02/2015,07:49:45,3.2,16.2457,-98.0622,5,09/02/2015,13:49:45
09/02/2015,08:25:59,3,16.4988,-98.1863,5,09/02/2015,14:25:59
09/02/2015,09:48:36,3.8,15.9153,-94.1487,89.3,09/02/2015,15:48:36
09/02/2015,09:50:51,3.6,16.804,-100.243,10,09/02/2015,15:50:51
09/02/2015,10:01:52,3.3,16.1225,-97.5435,14.9,09/02/2015,16:01:52
09/02/2015,10:52:00,3.3,14.2413,-92.6517,17.9,09/02/2015,16:52:00
09/02/2015,12:47:52,3.5,15.1498,-91.98,10.7,09/02/2015,18:47:52
09/02/2015,12:49:06,2.3,15.1342,-91.9915,10.7,09/02/2015,18:49:06
09/02/2015,13:52:04,3.7,14.8313,-93.7187,11.3,09/02/2015,19:52:04
09/02/2015,13:52:07,3.2,27.3378,-111.371,20,09/02/2015,19:52:07
09/02/2015,15:22:30,3.6,30.485,-111.009,20,09/02/2015,21:22:30
09/02/2015,15:27:26,3,30.464,-111.026,16,09/02/2015,21:27:26
09/02/2015,15:29:42,3.6,30.5327,-110.93,16,09/02/2015,21:29:42
09/02/2015,15:31:47,3.5,16.2023,-92.7558,40,09/02/2015,21:31:47
09/02/2015,16:30:56,3.5,31.455,-115.656,7,09/02/2015,22:30:56
09/02/2015,16:34:12,3.1,14.862,-93.2367,40.7,09/02/2015,22:34:12
